dataset,participant,session,monitor,n_windows,accepted_windows,accepted_windows_per_min,acceptance_duty_cycle,median_inter_acceptance_s,p95_inter_acceptance_s,longest_feedback_free_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,any_gap_gt_20s,any_gap_gt_30s,median_accept_run_s,median_withhold_run_s,state_transitions_per_min,time_to_first_accepted_s
ds004444,sub-008,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-009,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-009,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-010,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-010,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-011,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-011,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-012,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-012,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-013,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-013,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-014,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-014,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-015,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-015,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-016,ses-01,M5_RIEMANNIAN_POTATO,240,239,119.5,0.9958333333333333,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,0.5,0.0
ds004444,sub-016,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-017,ses-01,M5_RIEMANNIAN_POTATO,240,236,118.0,0.9833333333333333,0.5,0.5,2.0,0,0,0,0,False,False,6.0,2.0,1.0,0.0
ds004444,sub-017,ses-16,M5_RIEMANNIAN_POTATO,240,237,118.5,0.9875,0.5,0.5,1.5,0,0,0,0,False,False,6.0,1.5,1.0,0.0
ds004444,sub-018,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-018,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-019,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-019,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-020,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-020,ses-08,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-021,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-021,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-022,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-022,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-023,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-023,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-024,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-024,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-025,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-025,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-026,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-026,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-027,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-027,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-028,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-028,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-029,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-029,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-030,ses-01,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-030,ses-16,M5_RIEMANNIAN_POTATO,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004446,sub-004,ses-01,M5_RIEMANNIAN_POTATO,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-004,ses-08,M5_RIEMANNIAN_POTATO,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-005,ses-01,M5_RIEMANNIAN_POTATO,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-005,ses-08,M5_RIEMANNIAN_POTATO,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-012,ses-01,M5_RIEMANNIAN_POTATO,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-012,ses-08,M5_RIEMANNIAN_POTATO,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-013,ses-01,M5_RIEMANNIAN_POTATO,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-013,ses-08,M5_RIEMANNIAN_POTATO,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-018,ses-01,M5_RIEMANNIAN_POTATO,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-018,ses-08,M5_RIEMANNIAN_POTATO,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004447,sub-001,ses-01,M5_RIEMANNIAN_POTATO,118,118,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-001,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-002,ses-01,M5_RIEMANNIAN_POTATO,118,117,118.98305084745763,0.9915254237288136,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,1.0169491525423728,0.0
ds004447,sub-002,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-003,ses-01,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-003,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-004,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-004,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-005,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-005,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-006,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-006,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-007,ses-01,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-007,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-008,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-008,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-009,ses-01,M5_RIEMANNIAN_POTATO,118,118,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-009,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-010,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-010,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-011,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-011,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-012,ses-01,M5_RIEMANNIAN_POTATO,116,114,117.93103448275862,0.9827586206896551,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,1.0344827586206897,0.0
ds004447,sub-012,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-013,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-013,ses-20,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-014,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-014,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-015,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-015,ses-19,M5_RIEMANNIAN_POTATO,120,118,118.0,0.9833333333333333,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,1.0,0.0
ds004447,sub-016,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-016,ses-18,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-017,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-017,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-018,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-018,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-019,ses-01,M5_RIEMANNIAN_POTATO,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-019,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-020,ses-01,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-020,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-021,ses-01,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-021,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-022,ses-01,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-022,ses-19,M5_RIEMANNIAN_POTATO,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
