variant,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,dataset,subject,session,original_gate_c_retained
two_of_three_voting,gate_c_allowed,116,2,2.0689655172413794,0.017241379310344827,0.5,0.5,0.5,0.5,43.5,2,2,1,1,2.0,28.5,1,1,2.0689655172413794,1.0,13.5,14.0,ds004447,sub-018,ses-01,0.3333333333333333
instantaneous,gate_c_allowed,120,11,11.0,0.09166666666666666,2.25,9.499999999999998,11.749999999999995,14.0,13.5,5,2,0,0,1.0,4.5,9,9,18.0,0.36363636363636365,12.0,52.5,ds004447,sub-018,ses-19,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,2,2.0,0.016666666666666666,5.0,5.0,5.0,5.0,28.0,2,2,2,0,1.0,26.5,2,2,4.0,0.0,26.5,31.5,ds004447,sub-018,ses-19,0.18181818181818182
two_of_three_voting,gate_c_allowed,120,6,6.0,0.05,4.5,6.0,6.5,7.0,26.5,3,2,1,0,1.5,6.5,4,4,8.0,0.6666666666666666,26.5,43.5,ds004447,sub-018,ses-19,0.5454545454545454
instantaneous,gate_c_allowed,116,9,9.310344827586206,0.07758620689655173,3.25,12.849999999999998,16.174999999999994,19.5,19.0,4,1,0,0,1.0,2.75,9,9,18.620689655172413,0.0,2.0,49.5,ds004447,sub-019,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,116,0,0.0,0.0,,,,,58.0,1,1,1,1,0.0,58.0,0,0,0.0,0.0,,,ds004447,sub-019,ses-01,0.0
two_of_three_voting,gate_c_allowed,116,2,2.0689655172413794,0.017241379310344827,12.5,12.5,12.5,12.5,30.5,3,3,1,1,1.0,14.5,2,2,4.137931034482759,0.0,14.5,27.0,ds004447,sub-019,ses-01,0.2222222222222222
instantaneous,gate_c_allowed,120,7,7.0,0.058333333333333334,4.25,21.75,24.375,27.0,26.5,2,2,1,0,1.0,2.5,7,7,14.0,0.0,1.0,57.0,ds004447,sub-019,ses-19,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,0,0.0,0.0,,,,,60.0,1,1,1,1,0.0,60.0,0,0,0.0,0.0,,,ds004447,sub-019,ses-19,0.0
two_of_three_voting,gate_c_allowed,120,0,0.0,0.0,,,,,60.0,1,1,1,1,0.0,60.0,0,0,0.0,0.0,,,ds004447,sub-019,ses-19,0.0
instantaneous,gate_c_allowed,120,12,12.0,0.1,4.5,10.5,12.5,14.5,14.0,4,1,0,0,1.0,4.5,10,9,19.0,0.3333333333333333,0.0,58.0,ds004447,sub-020,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,2,2.0,0.016666666666666666,28.0,28.0,28.0,28.0,31.0,2,2,2,1,1.0,27.5,2,2,4.0,0.0,0.5,28.5,ds004447,sub-020,ses-01,0.16666666666666666
two_of_three_voting,gate_c_allowed,120,5,5.0,0.041666666666666664,0.5,19.400000000000006,23.44999999999999,27.5,30.0,2,2,2,0,2.5,27.0,2,2,4.0,1.0,0.5,29.5,ds004447,sub-020,ses-01,0.4166666666666667
instantaneous,gate_c_allowed,120,13,13.0,0.10833333333333334,3.75,7.0,7.899999999999999,9.0,8.5,6,0,0,0,1.0,3.25,13,13,26.0,0.0,5.5,57.5,ds004447,sub-020,ses-19,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,0,0.0,0.0,,,,,60.0,1,1,1,1,0.0,60.0,0,0,0.0,0.0,,,ds004447,sub-020,ses-19,0.0
two_of_three_voting,gate_c_allowed,120,0,0.0,0.0,,,,,60.0,1,1,1,1,0.0,60.0,0,0,0.0,0.0,,,ds004447,sub-020,ses-19,0.0
instantaneous,gate_c_allowed,120,7,7.0,0.058333333333333334,4.25,17.25,20.375,23.5,23.0,4,3,1,0,1.0,5.5,6,6,12.0,0.2857142857142857,12.5,58.0,ds004447,sub-021,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,1,1.0,0.008333333333333333,,,,,56.0,1,1,1,1,1.0,29.75,1,1,2.0,0.0,56.0,56.0,ds004447,sub-021,ses-01,0.14285714285714285
two_of_three_voting,gate_c_allowed,120,2,2.0,0.016666666666666666,0.5,0.5,0.5,0.5,56.0,1,1,1,1,2.0,29.5,1,1,2.0,1.0,56.0,56.5,ds004447,sub-021,ses-01,0.2857142857142857
instantaneous,gate_c_allowed,120,10,10.0,0.08333333333333333,4.5,8.4,9.2,10.0,10.5,6,1,0,0,1.0,7.0,7,7,14.0,0.5,10.5,49.5,ds004447,sub-021,ses-19,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,3,3.0,0.025,9.75,17.15,18.075,19.0,22.0,3,3,1,0,1.5,18.5,2,2,4.0,0.6666666666666666,22.0,41.5,ds004447,sub-021,ses-19,0.3
two_of_three_voting,gate_c_allowed,120,6,6.0,0.05,0.5,11.3,14.899999999999997,18.5,21.5,3,3,1,0,3.0,18.0,2,2,4.0,1.0,21.5,42.0,ds004447,sub-021,ses-19,0.6
instantaneous,gate_c_allowed,120,12,12.0,0.1,2.5,9.0,9.75,10.5,12.5,4,1,0,0,1.0,4.25,9,9,18.0,0.4166666666666667,12.5,54.5,ds004447,sub-022,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,3,3.0,0.025,19.25,34.25,36.125,38.0,37.5,2,2,1,1,1.5,16.0,2,2,4.0,0.6666666666666666,16.0,54.5,ds004447,sub-022,ses-01,0.25
two_of_three_voting,gate_c_allowed,120,6,6.0,0.05,0.5,19.5,21.0,22.5,22.0,3,3,1,0,2.0,15.25,3,3,6.0,0.8333333333333334,16.0,55.0,ds004447,sub-022,ses-01,0.5
instantaneous,gate_c_allowed,120,5,5.0,0.041666666666666664,4.25,6.2,6.35,6.5,29.5,3,2,1,0,1.0,6.0,4,4,8.0,0.4,29.5,45.0,ds004447,sub-022,ses-19,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,1,1.0,0.008333333333333333,,,,,45.0,2,2,1,1,1.0,29.75,1,1,2.0,0.0,45.0,45.0,ds004447,sub-022,ses-19,0.2
two_of_three_voting,gate_c_allowed,120,2,2.0,0.016666666666666666,0.5,0.5,0.5,0.5,45.0,2,2,1,1,2.0,29.5,1,1,2.0,1.0,45.0,45.5,ds004447,sub-022,ses-19,0.4
instantaneous,gate_c_allowed,240,19,9.5,0.07916666666666666,4.75,12.250000000000002,14.899999999999991,20.0,19.5,8,3,0,0,1.0,4.5,18,18,18.0,0.10526315789473684,2.5,112.0,ds004444,sub-001,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,105.5,2,2,1,1,1.0,59.75,1,1,1.0,0.0,105.5,105.5,ds004444,sub-001,ses-01,0.05263157894736842
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,10.5,18.5,19.5,20.5,85.0,3,3,1,1,1.5,20.0,2,2,2.0,0.6666666666666666,85.0,106.0,ds004444,sub-001,ses-01,0.15789473684210525
instantaneous,gate_c_allowed,240,16,8.0,0.06666666666666667,4.5,11.2,13.049999999999997,15.5,29.5,6,4,1,0,1.0,5.0,14,14,14.0,0.25,29.5,109.0,ds004444,sub-001,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,2,1.0,0.008333333333333333,49.0,49.0,49.0,49.0,52.0,3,3,2,2,1.0,48.5,2,2,2.0,0.0,52.0,101.0,ds004444,sub-001,ses-16,0.125
two_of_three_voting,gate_c_allowed,240,4,2.0,0.016666666666666666,0.5,38.900000000000006,43.699999999999996,48.5,52.0,3,3,2,2,2.0,48.0,2,2,2.0,1.0,52.0,101.5,ds004444,sub-001,ses-16,0.25
instantaneous,gate_c_allowed,240,9,4.5,0.0375,8.5,24.4,28.949999999999992,33.5,33.0,6,5,1,1,1.0,12.0,8,8,8.0,0.2222222222222222,17.5,111.0,ds004444,sub-002,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,68.5,2,2,2,2,1.0,59.75,1,1,1.0,0.0,51.0,51.0,ds004444,sub-002,ses-01,0.1111111111111111
two_of_three_voting,gate_c_allowed,240,2,1.0,0.008333333333333333,0.5,0.5,0.5,0.5,68.0,2,2,2,2,2.0,59.5,1,1,1.0,1.0,51.0,51.5,ds004444,sub-002,ses-01,0.2222222222222222
instantaneous,gate_c_allowed,240,11,5.5,0.04583333333333333,9.25,14.05,14.274999999999999,14.5,19.5,9,5,0,0,1.0,8.75,11,11,11.0,0.0,19.5,114.0,ds004444,sub-002,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-002,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-002,ses-16,0.0
instantaneous,gate_c_allowed,240,16,8.0,0.06666666666666667,2.5,19.399999999999995,24.749999999999996,26.5,26.0,7,4,2,0,1.0,2.75,15,15,15.0,0.125,12.0,117.0,ds004444,sub-003,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,78.0,2,2,2,2,1.0,59.75,1,1,1.0,0.0,41.5,41.5,ds004444,sub-003,ses-01,0.0625
two_of_three_voting,gate_c_allowed,240,5,2.5,0.020833333333333332,1.5,35.400000000000006,42.44999999999998,49.5,49.0,3,3,3,2,1.0,33.25,3,3,3.0,0.6,41.5,94.5,ds004444,sub-003,ses-01,0.3125
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,4.25,20.0,32.19999999999998,46.5,46.0,6,3,1,1,1.0,4.0,12,12,12.0,0.15384615384615385,3.0,115.5,ds004444,sub-003,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,115.5,1,1,1,1,1.0,59.75,1,1,1.0,0.0,115.5,115.5,ds004444,sub-003,ses-16,0.07692307692307693
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,48.25,86.45,91.225,96.0,95.5,2,2,1,1,1.5,19.5,2,2,2.0,0.6666666666666666,19.5,116.0,ds004444,sub-003,ses-16,0.23076923076923078
instantaneous,gate_c_allowed,240,22,11.0,0.09166666666666666,4.5,8.0,13.5,19.5,19.0,6,3,0,0,1.0,4.0,22,22,22.0,0.0,3.5,107.0,ds004444,sub-004,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-004,ses-01,0.0
two_of_three_voting,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,102.5,2,2,1,1,1.0,59.75,1,1,1.0,0.0,102.5,102.5,ds004444,sub-004,ses-01,0.045454545454545456
instantaneous,gate_c_allowed,240,14,7.0,0.058333333333333334,4.5,12.4,20.49999999999997,32.5,32.0,8,4,1,1,1.0,6.0,14,14,14.0,0.0,11.5,112.0,ds004444,sub-004,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-004,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,87.5,2,2,2,2,1.0,59.75,1,1,1.0,0.0,32.0,32.0,ds004444,sub-004,ses-16,0.07142857142857142
instantaneous,gate_c_allowed,240,18,9.0,0.075,4.5,11.9,14.699999999999992,23.5,23.0,6,4,1,0,1.0,4.0,17,17,17.0,0.1111111111111111,3.5,116.0,ds004444,sub-005,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,92.5,2,2,2,1,1.0,59.75,1,1,1.0,0.0,92.5,92.5,ds004444,sub-005,ses-01,0.05555555555555555
two_of_three_voting,gate_c_allowed,240,2,1.0,0.008333333333333333,0.5,0.5,0.5,0.5,92.5,2,2,2,1,2.0,59.5,1,1,1.0,1.0,92.5,93.0,ds004444,sub-005,ses-01,0.1111111111111111
instantaneous,gate_c_allowed,240,12,6.0,0.05,3.5,22.0,25.0,28.0,27.5,6,4,2,0,1.0,4.0,12,12,12.0,0.0,6.5,102.5,ds004444,sub-005,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-005,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-005,ses-16,0.0
instantaneous,gate_c_allowed,240,23,11.5,0.09583333333333334,4.5,9.400000000000002,11.399999999999999,16.5,16.0,8,2,0,0,1.0,4.0,20,20,20.0,0.2608695652173913,2.5,116.5,ds004444,sub-006,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,3,1.5,0.0125,41.25,42.65,42.825,43.0,42.5,4,3,3,3,1.0,35.0,3,3,3.0,0.0,31.0,113.5,ds004444,sub-006,ses-01,0.13043478260869565
two_of_three_voting,gate_c_allowed,240,6,3.0,0.025,0.5,41.1,41.8,42.5,42.0,4,3,3,3,2.0,34.75,3,3,3.0,1.0,31.0,114.0,ds004444,sub-006,ses-01,0.2608695652173913
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,8.75,13.25,14.174999999999999,15.0,26.5,9,4,1,0,1.0,8.25,13,13,13.0,0.0,26.5,117.5,ds004444,sub-006,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-006,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-006,ses-16,0.0
instantaneous,gate_c_allowed,240,25,12.5,0.10416666666666667,2.75,7.249999999999998,8.424999999999999,28.5,28.0,4,2,2,0,1.0,2.5,23,23,23.0,0.16,21.0,119.0,ds004444,sub-007,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,2,1.0,0.008333333333333333,16.0,16.0,16.0,16.0,99.0,2,2,1,1,1.0,15.5,2,2,2.0,0.0,99.0,115.0,ds004444,sub-007,ses-01,0.08
two_of_three_voting,gate_c_allowed,240,6,3.0,0.025,0.5,25.1,28.299999999999997,31.5,67.0,3,3,2,2,2.0,23.0,3,3,3.0,0.8333333333333334,67.0,115.5,ds004444,sub-007,ses-01,0.24
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,7.25,17.75,21.149999999999995,25.0,24.5,7,5,1,0,1.0,5.5,13,12,12.5,0.0,0.0,115.5,ds004444,sub-007,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-007,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-007,ses-16,0.0
instantaneous,gate_c_allowed,240,17,8.5,0.07083333333333333,3.75,16.25,18.625,23.5,23.0,8,4,1,0,1.0,5.5,14,14,14.0,0.35294117647058826,5.5,109.5,ds004444,sub-008,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,3,1.5,0.0125,33.25,45.45,46.975,48.5,48.0,4,4,2,2,1.0,27.5,3,3,3.0,0.0,37.5,104.0,ds004444,sub-008,ses-01,0.17647058823529413
two_of_three_voting,gate_c_allowed,240,8,4.0,0.03333333333333333,0.5,33.60000000000001,40.79999999999998,48.0,47.5,5,5,2,1,2.0,16.5,4,4,4.0,0.875,13.5,104.5,ds004444,sub-008,ses-01,0.47058823529411764
instantaneous,gate_c_allowed,240,23,11.5,0.09583333333333334,3.25,11.900000000000002,15.799999999999997,16.0,15.5,8,4,0,0,1.0,2.75,21,22,21.5,0.08695652173913043,1.0,119.5,ds004444,sub-008,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,115.0,1,1,1,1,1.0,59.75,1,1,1.0,0.0,115.0,115.0,ds004444,sub-008,ses-16,0.043478260869565216
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,45.0,80.6,85.05,89.5,89.0,2,2,2,1,1.5,25.5,2,2,2.0,0.6666666666666666,25.5,115.5,ds004444,sub-008,ses-16,0.13043478260869565
instantaneous,gate_c_allowed,240,19,9.5,0.07916666666666666,5.0,14.950000000000005,19.949999999999996,22.5,22.0,7,3,1,0,1.0,4.5,17,17,17.0,0.15789473684210525,0.5,118.0,ds004444,sub-009,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,2,1.0,0.008333333333333333,0.5,0.5,0.5,0.5,116.5,1,1,1,1,2.0,59.5,1,1,1.0,1.0,2.5,3.0,ds004444,sub-009,ses-01,0.10526315789473684
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,0.5,0.5,0.5,0.5,116.0,1,1,1,1,3.0,59.25,1,1,1.0,1.0,2.5,3.5,ds004444,sub-009,ses-01,0.15789473684210525
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,5.25,15.900000000000002,20.099999999999994,24.5,24.0,8,4,1,0,1.0,6.25,13,13,13.0,0.0,16.0,104.5,ds004444,sub-009,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-009,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,104.5,2,2,1,1,1.0,59.75,1,1,1.0,0.0,104.5,104.5,ds004444,sub-009,ses-16,0.07692307692307693
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,3.25,13.5,19.57499999999999,27.0,31.5,6,4,2,1,1.0,6.0,11,11,11.0,0.23076923076923078,8.0,88.0,ds004444,sub-010,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,2,1.0,0.008333333333333333,0.5,0.5,0.5,0.5,60.5,2,2,2,2,2.0,59.5,1,1,1.0,1.0,58.5,59.0,ds004444,sub-010,ses-01,0.15384615384615385
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,0.5,0.5,0.5,0.5,60.0,2,2,2,2,3.0,59.25,1,1,1.0,1.0,58.5,59.5,ds004444,sub-010,ses-01,0.23076923076923078
instantaneous,gate_c_allowed,240,10,5.0,0.041666666666666664,3.0,32.60000000000001,45.79999999999999,59.0,58.5,4,3,2,1,1.0,5.0,9,8,8.5,0.2,0.0,112.5,ds004444,sub-010,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,107.0,2,2,1,1,1.0,59.75,1,1,1.0,0.0,107.0,107.0,ds004444,sub-010,ses-16,0.1
two_of_three_voting,gate_c_allowed,240,2,1.0,0.008333333333333333,0.5,0.5,0.5,0.5,107.0,2,2,1,1,2.0,59.5,1,1,1.0,1.0,107.0,107.5,ds004444,sub-010,ses-16,0.2
instantaneous,gate_c_allowed,240,16,8.0,0.06666666666666667,3.0,17.999999999999996,23.39999999999999,29.0,28.5,6,5,2,0,1.0,3.5,14,14,14.0,0.1875,3.5,117.0,ds004444,sub-011,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,2,1.0,0.008333333333333333,0.5,0.5,0.5,0.5,75.0,2,2,2,2,2.0,59.5,1,1,1.0,1.0,75.0,75.5,ds004444,sub-011,ses-01,0.125
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,0.5,0.5,0.5,0.5,75.0,2,2,2,2,3.0,59.25,1,1,1.0,1.0,75.0,76.0,ds004444,sub-011,ses-01,0.1875
instantaneous,gate_c_allowed,240,20,10.0,0.08333333333333333,3.5,9.899999999999988,24.599999999999977,34.5,34.0,4,2,2,1,1.0,3.0,19,20,19.5,0.0,6.0,119.5,ds004444,sub-011,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-011,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,2,1.0,0.008333333333333333,51.5,51.5,51.5,51.5,51.0,3,3,3,2,1.0,43.5,2,2,2.0,0.0,24.5,76.0,ds004444,sub-011,ses-16,0.1
instantaneous,gate_c_allowed,240,11,5.5,0.04583333333333333,5.25,19.59999999999999,31.299999999999972,43.0,42.5,6,4,1,1,1.0,8.0,9,9,9.0,0.2727272727272727,15.0,118.5,ds004444,sub-012,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,2,1.0,0.008333333333333333,0.5,0.5,0.5,0.5,110.5,2,1,1,1,2.0,59.5,1,1,1.0,1.0,110.5,111.0,ds004444,sub-012,ses-01,0.18181818181818182
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,0.5,0.5,0.5,0.5,110.5,2,1,1,1,3.0,59.25,1,1,1.0,1.0,110.5,111.5,ds004444,sub-012,ses-01,0.2727272727272727
instantaneous,gate_c_allowed,240,11,5.5,0.04583333333333333,8.25,20.849999999999998,24.67499999999999,28.5,28.0,7,4,1,0,1.0,7.75,9,10,9.5,0.18181818181818182,6.0,119.5,ds004444,sub-012,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,91.0,2,2,2,1,1.0,59.75,1,1,1.0,0.0,91.0,91.0,ds004444,sub-012,ses-16,0.09090909090909091
two_of_three_voting,gate_c_allowed,240,2,1.0,0.008333333333333333,0.5,0.5,0.5,0.5,91.0,2,2,2,1,2.0,59.5,1,1,1.0,1.0,91.0,91.5,ds004444,sub-012,ses-16,0.18181818181818182
instantaneous,gate_c_allowed,240,23,11.5,0.09583333333333334,3.25,9.350000000000003,14.249999999999996,24.0,23.5,7,2,1,0,1.0,3.5,20,20,20.0,0.2608695652173913,2.5,115.5,ds004444,sub-013,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,3,1.5,0.0125,26.5,40.9,42.699999999999996,44.5,47.0,4,3,2,2,1.0,31.75,3,3,3.0,0.0,47.0,100.0,ds004444,sub-013,ses-01,0.13043478260869565
two_of_three_voting,gate_c_allowed,240,7,3.5,0.029166666666666667,0.5,26.0,35.0,44.0,46.5,4,3,2,2,2.0,31.25,3,3,3.0,1.0,46.5,100.5,ds004444,sub-013,ses-01,0.30434782608695654
instantaneous,gate_c_allowed,240,14,7.0,0.058333333333333334,4.0,20.200000000000006,22.2,22.5,22.0,7,7,2,0,1.0,10.75,11,11,11.0,0.35714285714285715,10.5,118.0,ds004444,sub-013,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,3,1.5,0.0125,8.75,15.35,16.175,17.0,91.0,3,3,1,1,1.5,16.5,2,2,2.0,0.6666666666666666,11.0,28.5,ds004444,sub-013,ses-16,0.21428571428571427
two_of_three_voting,gate_c_allowed,240,5,2.5,0.020833333333333332,0.5,11.700000000000003,14.099999999999994,16.5,90.5,3,3,1,1,2.5,16.0,2,2,2.0,1.0,11.0,29.0,ds004444,sub-013,ses-16,0.35714285714285715
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,6.25,18.6,24.224999999999994,30.0,29.5,8,2,1,0,1.0,5.75,13,13,13.0,0.0,10.0,117.5,ds004444,sub-014,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-014,ses-01,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-014,ses-01,0.0
instantaneous,gate_c_allowed,240,10,5.0,0.041666666666666664,5.5,25.1,28.299999999999997,31.5,31.0,6,5,2,1,1.0,6.0,10,10,10.0,0.0,6.0,104.5,ds004444,sub-014,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-014,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-014,ses-16,0.0
instantaneous,gate_c_allowed,240,10,5.0,0.041666666666666664,7.5,22.900000000000006,33.69999999999999,44.5,44.0,7,4,1,1,1.0,7.0,10,10,10.0,0.0,3.0,104.5,ds004444,sub-015,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-015,ses-01,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-015,ses-01,0.0
instantaneous,gate_c_allowed,240,21,10.5,0.0875,4.0,14.05,14.55,15.5,15.0,7,5,0,0,1.0,3.5,20,20,20.0,0.09523809523809523,4.0,117.0,ds004444,sub-015,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,91.5,2,2,2,1,1.0,59.75,1,1,1.0,0.0,28.0,28.0,ds004444,sub-015,ses-16,0.047619047619047616
two_of_three_voting,gate_c_allowed,240,4,2.0,0.016666666666666666,0.5,2.5,2.75,3.0,90.5,2,2,2,1,2.0,25.0,2,2,2.0,0.75,25.0,29.0,ds004444,sub-015,ses-16,0.19047619047619047
instantaneous,gate_c_allowed,240,18,9.0,0.075,3.5,15.100000000000001,16.4,18.0,17.5,8,5,0,0,1.0,3.0,18,18,18.0,0.0,2.0,112.5,ds004444,sub-016,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-016,ses-01,0.0
two_of_three_voting,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,78.0,2,2,2,2,1.0,59.75,1,1,1.0,0.0,41.5,41.5,ds004444,sub-016,ses-01,0.05555555555555555
instantaneous,gate_c_allowed,240,9,4.5,0.0375,13.5,24.599999999999998,27.049999999999997,29.5,29.0,7,6,2,0,1.0,10.5,9,9,9.0,0.0,1.5,118.0,ds004444,sub-016,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-016,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,118.0,1,1,1,1,1.0,59.75,1,1,1.0,0.0,118.0,118.0,ds004444,sub-016,ses-16,0.1111111111111111
instantaneous,gate_c_allowed,240,14,7.0,0.058333333333333334,4.0,23.600000000000012,27.4,28.0,27.5,6,3,2,0,1.0,4.0,13,13,13.0,0.14285714285714285,11.0,110.0,ds004444,sub-017,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,65.0,2,2,2,2,1.0,59.75,1,1,1.0,0.0,54.5,54.5,ds004444,sub-017,ses-01,0.07142857142857142
