dataset,participant,session,monitor,longest_feedback_free_s,state_transitions_per_min,accepted_windows_per_min
ds004444,sub-001,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,2.0,33.0,92.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,2.5,44.0,78.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,6.0,44.5,57.5
ds004444,sub-001,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-001,ses-16,M1_HIGH_BETA,1.5,35.0,94.5
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,2.0,50.0,74.0
ds004444,sub-001,ses-16,M3_AMPLITUDE_150,1.0,0.5,119.0
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,3.5,52.0,56.0
ds004444,sub-002,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-002,ses-01,M1_HIGH_BETA,0.5,6.0,117.0
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,2.5,13.5,109.0
ds004444,sub-002,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,2.5,25.0,99.5
ds004444,sub-002,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-002,ses-16,M1_HIGH_BETA,1.0,8.0,115.0
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,1.0,23.5,106.5
ds004444,sub-002,ses-16,M3_AMPLITUDE_150,1.0,0.5,119.0
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,2.5,36.5,92.0
ds004444,sub-003,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-003,ses-01,M1_HIGH_BETA,2.0,42.0,83.0
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,2.5,41.0,88.0
ds004444,sub-003,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,3.5,51.5,62.00000000000001
ds004444,sub-003,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-003,ses-16,M1_HIGH_BETA,2.0,31.000000000000004,92.5
ds004444,sub-003,ses-16,M2_BROADBAND_HIGH_FREQUENCY,2.0,48.0,74.5
ds004444,sub-003,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-003,ses-16,M4_NFSQI_FULL_QUALITY,3.5,45.5,55.0
ds004444,sub-004,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-004,ses-01,M1_HIGH_BETA,1.0,24.5,106.0
ds004444,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,1.5,23.5,104.0
ds004444,sub-004,ses-01,M3_AMPLITUDE_150,0.5,0.5,119.5
ds004444,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,3.5,41.0,84.5
ds004444,sub-004,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-004,ses-16,M1_HIGH_BETA,2.5,43.5,79.5
ds004444,sub-004,ses-16,M2_BROADBAND_HIGH_FREQUENCY,2.0,31.5,93.0
ds004444,sub-004,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-004,ses-16,M4_NFSQI_FULL_QUALITY,3.5,48.5,61.0
ds004444,sub-005,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-005,ses-01,M1_HIGH_BETA,1.0,18.5,107.0
ds004444,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,1.5,21.5,102.5
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,6.0,0.0,0.0
ds004444,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,3.5,35.5,83.5
ds004444,sub-005,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-005,ses-16,M1_HIGH_BETA,5.5,28.5,74.5
ds004444,sub-005,ses-16,M2_BROADBAND_HIGH_FREQUENCY,3.0,27.0,84.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,6.0,0.0,0.0
ds004444,sub-005,ses-16,M4_NFSQI_FULL_QUALITY,6.0,35.0,50.0
ds004444,sub-006,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-006,ses-01,M1_HIGH_BETA,1.5,15.0,109.5
ds004444,sub-006,ses-01,M2_BROADBAND_HIGH_FREQUENCY,1.0,19.0,109.0
ds004444,sub-006,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-006,ses-01,M4_NFSQI_FULL_QUALITY,2.0,40.5,89.0
ds004444,sub-006,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-006,ses-16,M1_HIGH_BETA,1.0,16.0,111.0
ds004444,sub-006,ses-16,M2_BROADBAND_HIGH_FREQUENCY,0.5,6.5,116.5
ds004444,sub-006,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-006,ses-16,M4_NFSQI_FULL_QUALITY,1.0,23.0,106.0
ds004444,sub-007,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-007,ses-01,M1_HIGH_BETA,1.0,29.5,103.0
ds004444,sub-007,ses-01,M2_BROADBAND_HIGH_FREQUENCY,2.0,22.0,104.5
ds004444,sub-007,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-007,ses-01,M4_NFSQI_FULL_QUALITY,3.0,45.5,82.0
ds004444,sub-007,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-007,ses-16,M1_HIGH_BETA,1.0,22.0,108.0
ds004444,sub-007,ses-16,M2_BROADBAND_HIGH_FREQUENCY,1.0,10.5,113.0
ds004444,sub-007,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-007,ses-16,M4_NFSQI_FULL_QUALITY,2.0,42.5,87.5
ds004444,sub-008,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-008,ses-01,M1_HIGH_BETA,2.0,33.0,97.0
ds004444,sub-008,ses-01,M2_BROADBAND_HIGH_FREQUENCY,4.5,35.0,85.5
ds004444,sub-008,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-008,ses-01,M4_NFSQI_FULL_QUALITY,4.5,48.5,55.5
ds004444,sub-008,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-008,ses-16,M1_HIGH_BETA,2.5,30.0,97.5
ds004444,sub-008,ses-16,M2_BROADBAND_HIGH_FREQUENCY,3.0,45.5,72.5
ds004444,sub-008,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-008,ses-16,M4_NFSQI_FULL_QUALITY,4.0,50.5,56.5
ds004444,sub-009,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-009,ses-01,M1_HIGH_BETA,1.0,17.0,110.5
ds004444,sub-009,ses-01,M2_BROADBAND_HIGH_FREQUENCY,1.0,22.0,107.0
ds004444,sub-009,ses-01,M3_AMPLITUDE_150,1.0,3.0,117.0
ds004444,sub-009,ses-01,M4_NFSQI_FULL_QUALITY,2.0,39.5,92.0
ds004444,sub-009,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-009,ses-16,M1_HIGH_BETA,0.5,5.5,116.5
ds004444,sub-009,ses-16,M2_BROADBAND_HIGH_FREQUENCY,1.0,13.0,112.5
ds004444,sub-009,ses-16,M3_AMPLITUDE_150,0.5,0.5,119.5
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,1.0,21.5,106.5
ds004444,sub-010,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-010,ses-01,M1_HIGH_BETA,2.0,24.0,101.5
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,4.5,32.5,81.0
ds004444,sub-010,ses-01,M3_AMPLITUDE_150,6.0,0.0,0.0
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,6.0,35.0,64.0
ds004444,sub-010,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-010,ses-16,M1_HIGH_BETA,2.0,23.0,104.0
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,3.0,23.5,86.0
ds004444,sub-010,ses-16,M3_AMPLITUDE_150,6.0,0.0,0.0
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,6.0,35.0,66.5
ds004444,sub-011,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-011,ses-01,M1_HIGH_BETA,1.5,16.0,108.0
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,1.5,21.5,106.0
ds004444,sub-011,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,3.0,49.5,63.5
ds004444,sub-011,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-011,ses-16,M1_HIGH_BETA,1.0,14.0,110.5
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,1.5,24.5,100.0
ds004444,sub-011,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,1.5,44.5,83.0
ds004444,sub-012,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-012,ses-01,M1_HIGH_BETA,2.0,28.0,96.0
ds004444,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,4.5,40.5,73.0
ds004444,sub-012,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,4.5,51.5,48.5
ds004444,sub-012,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-012,ses-16,M1_HIGH_BETA,2.0,22.0,101.5
ds004444,sub-012,ses-16,M2_BROADBAND_HIGH_FREQUENCY,2.0,38.0,84.0
ds004444,sub-012,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-012,ses-16,M4_NFSQI_FULL_QUALITY,4.0,36.5,69.0
ds004444,sub-013,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-013,ses-01,M1_HIGH_BETA,2.0,21.0,103.0
ds004444,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,1.5,18.5,104.5
ds004444,sub-013,ses-01,M3_AMPLITUDE_150,1.0,1.5,118.0
ds004444,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,2.0,41.5,86.5
ds004444,sub-013,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-013,ses-16,M1_HIGH_BETA,1.5,24.0,104.0
ds004444,sub-013,ses-16,M2_BROADBAND_HIGH_FREQUENCY,1.0,28.0,103.0
ds004444,sub-013,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-013,ses-16,M4_NFSQI_FULL_QUALITY,1.5,45.5,86.5
ds004444,sub-014,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-014,ses-01,M1_HIGH_BETA,1.5,30.0,100.5
ds004444,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,1.5,30.0,96.5
ds004444,sub-014,ses-01,M3_AMPLITUDE_150,2.0,8.0,109.5
ds004444,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,5.0,46.0,64.5
ds004444,sub-014,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-014,ses-16,M1_HIGH_BETA,2.0,28.0,98.5
ds004444,sub-014,ses-16,M2_BROADBAND_HIGH_FREQUENCY,1.0,23.0,105.0
ds004444,sub-014,ses-16,M3_AMPLITUDE_150,0.5,0.5,119.5
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,3.0,45.0,71.5
ds004444,sub-015,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-015,ses-01,M1_HIGH_BETA,3.0,36.0,77.5
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,3.0,44.0,63.5
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,1.5,11.5,96.5
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,6.0,42.5,43.0
ds004444,sub-015,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-015,ses-16,M1_HIGH_BETA,2.0,40.0,89.0
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,4.0,42.5,65.0
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,1.0,3.5,114.5
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,5.0,45.0,39.0
ds004444,sub-016,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-016,ses-01,M1_HIGH_BETA,1.0,25.0,104.5
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,1.5,34.0,92.5
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,6.0,0.0,0.0
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,3.5,46.0,74.0
ds004444,sub-016,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-016,ses-16,M1_HIGH_BETA,1.5,41.0,89.5
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,2.0,45.0,82.5
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,1.0,4.0,116.5
ds004444,sub-016,ses-16,M4_NFSQI_FULL_QUALITY,4.0,50.5,61.0
ds004444,sub-017,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-017,ses-01,M1_HIGH_BETA,4.0,33.0,87.0
ds004444,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,5.0,33.5,74.0
ds004444,sub-017,ses-01,M3_AMPLITUDE_150,2.5,1.0,117.5
ds004444,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,5.5,44.5,51.0
ds004444,sub-017,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-017,ses-16,M1_HIGH_BETA,6.0,27.5,73.5
ds004444,sub-017,ses-16,M2_BROADBAND_HIGH_FREQUENCY,6.0,34.0,50.5
ds004444,sub-017,ses-16,M3_AMPLITUDE_150,3.5,18.5,82.5
ds004444,sub-017,ses-16,M4_NFSQI_FULL_QUALITY,6.0,17.5,26.5
ds004444,sub-018,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-018,ses-01,M1_HIGH_BETA,1.5,32.0,100.5
ds004444,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,2.5,50.5,71.5
ds004444,sub-018,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,3.0,49.0,50.0
ds004444,sub-018,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-018,ses-16,M1_HIGH_BETA,1.5,28.5,97.0
ds004444,sub-018,ses-16,M2_BROADBAND_HIGH_FREQUENCY,2.5,35.5,87.5
ds004444,sub-018,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-018,ses-16,M4_NFSQI_FULL_QUALITY,4.0,46.5,62.00000000000001
ds004444,sub-019,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-019,ses-01,M1_HIGH_BETA,1.5,27.0,98.5
ds004444,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,6.0,34.0,87.0
ds004444,sub-019,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,6.0,37.5,76.0
ds004444,sub-019,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-019,ses-16,M1_HIGH_BETA,2.5,31.000000000000004,91.5
ds004444,sub-019,ses-16,M2_BROADBAND_HIGH_FREQUENCY,2.5,32.5,91.0
ds004444,sub-019,ses-16,M3_AMPLITUDE_150,0.5,2.0,118.0
ds004444,sub-019,ses-16,M4_NFSQI_FULL_QUALITY,3.0,42.5,72.0
ds004444,sub-020,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-020,ses-01,M1_HIGH_BETA,1.0,18.5,108.5
ds004444,sub-020,ses-01,M2_BROADBAND_HIGH_FREQUENCY,2.0,26.0,100.0
ds004444,sub-020,ses-01,M3_AMPLITUDE_150,1.5,8.0,109.0
ds004444,sub-020,ses-01,M4_NFSQI_FULL_QUALITY,6.0,37.5,73.0
ds004444,sub-020,ses-08,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-020,ses-08,M1_HIGH_BETA,2.0,22.0,100.0
ds004444,sub-020,ses-08,M2_BROADBAND_HIGH_FREQUENCY,2.0,27.5,94.0
ds004444,sub-020,ses-08,M3_AMPLITUDE_150,2.5,3.0,113.5
ds004444,sub-020,ses-08,M4_NFSQI_FULL_QUALITY,3.0,46.5,64.0
ds004444,sub-021,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-021,ses-01,M1_HIGH_BETA,2.0,31.000000000000004,96.5
ds004444,sub-021,ses-01,M2_BROADBAND_HIGH_FREQUENCY,2.5,34.5,78.0
ds004444,sub-021,ses-01,M3_AMPLITUDE_150,1.0,4.5,115.5
ds004444,sub-021,ses-01,M4_NFSQI_FULL_QUALITY,3.0,45.0,61.49999999999999
ds004444,sub-021,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-021,ses-16,M1_HIGH_BETA,1.0,31.5,96.5
ds004444,sub-021,ses-16,M2_BROADBAND_HIGH_FREQUENCY,3.5,35.5,80.5
ds004444,sub-021,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-021,ses-16,M4_NFSQI_FULL_QUALITY,4.0,50.0,52.0
ds004444,sub-022,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-022,ses-01,M1_HIGH_BETA,0.5,15.0,112.0
ds004444,sub-022,ses-01,M2_BROADBAND_HIGH_FREQUENCY,1.5,15.0,110.0
ds004444,sub-022,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-022,ses-01,M4_NFSQI_FULL_QUALITY,4.0,47.0,73.0
ds004444,sub-022,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-022,ses-16,M1_HIGH_BETA,2.0,17.0,106.5
ds004444,sub-022,ses-16,M2_BROADBAND_HIGH_FREQUENCY,2.0,30.5,100.5
ds004444,sub-022,ses-16,M3_AMPLITUDE_150,0.5,0.5,119.5
ds004444,sub-022,ses-16,M4_NFSQI_FULL_QUALITY,2.0,41.5,82.5
ds004444,sub-023,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-023,ses-01,M1_HIGH_BETA,3.5,20.0,100.0
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,6.0,27.0,92.0
ds004444,sub-023,ses-01,M3_AMPLITUDE_150,1.5,5.0,113.5
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,6.0,33.0,75.0
ds004444,sub-023,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-023,ses-16,M1_HIGH_BETA,1.5,16.5,107.0
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,1.5,13.5,108.5
ds004444,sub-023,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,2.5,30.0,93.0
ds004444,sub-024,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-024,ses-01,M1_HIGH_BETA,1.5,30.5,100.0
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,2.0,32.5,95.5
ds004444,sub-024,ses-01,M3_AMPLITUDE_150,1.0,1.0,119.0
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,3.0,51.5,67.0
ds004444,sub-024,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-024,ses-16,M1_HIGH_BETA,1.0,16.5,110.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,6.0,22.0,94.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,1.0,1.5,118.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,6.0,31.5,81.5
ds004444,sub-025,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,2.5,26.0,96.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,1.5,31.5,96.0
ds004444,sub-025,ses-01,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,2.5,42.5,73.0
ds004444,sub-025,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-025,ses-16,M1_HIGH_BETA,2.0,20.0,107.0
ds004444,sub-025,ses-16,M2_BROADBAND_HIGH_FREQUENCY,1.0,12.5,112.5
ds004444,sub-025,ses-16,M3_AMPLITUDE_150,0.0,0.0,120.0
ds004444,sub-025,ses-16,M4_NFSQI_FULL_QUALITY,2.5,31.5,93.5
ds004444,sub-026,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-026,ses-01,M1_HIGH_BETA,1.0,31.000000000000004,102.0
ds004444,sub-026,ses-01,M2_BROADBAND_HIGH_FREQUENCY,2.5,47.0,80.5
ds004444,sub-026,ses-01,M3_AMPLITUDE_150,0.5,0.5,119.5
ds004444,sub-026,ses-01,M4_NFSQI_FULL_QUALITY,3.0,53.5,56.0
ds004444,sub-026,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-026,ses-16,M1_HIGH_BETA,1.5,27.0,99.5
ds004444,sub-026,ses-16,M2_BROADBAND_HIGH_FREQUENCY,1.5,25.5,101.5
ds004444,sub-026,ses-16,M3_AMPLITUDE_150,2.5,9.0,108.5
ds004444,sub-026,ses-16,M4_NFSQI_FULL_QUALITY,3.0,51.5,71.5
ds004444,sub-027,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-027,ses-01,M1_HIGH_BETA,2.0,35.0,94.5
ds004444,sub-027,ses-01,M2_BROADBAND_HIGH_FREQUENCY,3.5,30.5,74.5
ds004444,sub-027,ses-01,M3_AMPLITUDE_150,1.0,1.0,119.0
ds004444,sub-027,ses-01,M4_NFSQI_FULL_QUALITY,4.0,43.5,59.5
ds004444,sub-027,ses-16,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-027,ses-16,M1_HIGH_BETA,2.5,44.5,87.0
ds004444,sub-027,ses-16,M2_BROADBAND_HIGH_FREQUENCY,3.0,46.5,66.5
ds004444,sub-027,ses-16,M3_AMPLITUDE_150,6.0,0.0,0.0
ds004444,sub-027,ses-16,M4_NFSQI_FULL_QUALITY,6.0,47.5,47.0
ds004444,sub-028,ses-01,M0_NO_GATE,0.0,0.0,120.0
ds004444,sub-028,ses-01,M1_HIGH_BETA,1.5,15.500000000000002,108.5
ds004444,sub-028,ses-01,M2_BROADBAND_HIGH_FREQUENCY,1.5,31.000000000000004,95.5
