dataset,participant,session,monitor,overall_agreement,accepted_set_jaccard,positive_agreement
ds004447,sub-021,ses-01,M1_HIGH_BETA,0.8916666666666667,0.8898305084745762,0.9417040358744396
ds004447,sub-021,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.7833333333333333,0.7719298245614035,0.8712871287128713
ds004447,sub-021,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-021,ses-01,M4_NFSQI_FULL_QUALITY,0.625,0.5833333333333334,0.7368421052631579
ds004447,sub-021,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-021,ses-19,M1_HIGH_BETA,0.975,0.9747899159663864,0.9872340425531916
ds004447,sub-021,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.9833333333333332,0.982608695652174,0.9912280701754386
ds004447,sub-021,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-021,ses-19,M4_NFSQI_FULL_QUALITY,0.9166666666666666,0.912280701754386,0.9541284403669724
ds004447,sub-022,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-022,ses-01,M1_HIGH_BETA,0.9666666666666668,0.956989247311828,0.978021978021978
ds004447,sub-022,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.825,0.7717391304347826,0.8711656441717791
ds004447,sub-022,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-022,ses-01,M4_NFSQI_FULL_QUALITY,0.8166666666666667,0.6901408450704225,0.8166666666666667
ds004447,sub-022,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-022,ses-19,M1_HIGH_BETA,0.9666666666666668,0.9636363636363636,0.9814814814814816
ds004447,sub-022,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.6166666666666667,0.5855855855855856,0.7386363636363636
ds004447,sub-022,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-022,ses-19,M4_NFSQI_FULL_QUALITY,0.5833333333333334,0.4845360824742268,0.6527777777777778
ds004444,sub-001,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-001,ses-16,M5_RIEMANNIAN_POTATO,0.9958333333333332,0.9957081545064378,0.9978494623655914
ds004444,sub-002,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-002,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-003,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-003,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-004,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-004,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-005,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-005,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-006,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-006,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-007,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-007,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-008,ses-01,M5_RIEMANNIAN_POTATO,0.9958333333333332,0.9958333333333332,0.9979123173277662
ds004444,sub-008,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-009,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-009,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-010,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-010,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-011,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-011,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-012,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-012,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-013,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-013,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-014,ses-01,M5_RIEMANNIAN_POTATO,0.9833333333333332,0.9833333333333332,0.9915966386554622
ds004444,sub-014,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-015,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-015,ses-16,M5_RIEMANNIAN_POTATO,0.9916666666666668,0.9916666666666668,0.99581589958159
ds004444,sub-016,ses-01,M5_RIEMANNIAN_POTATO,0.9916666666666668,0.99163179916318,0.9957983193277312
ds004444,sub-016,ses-16,M5_RIEMANNIAN_POTATO,0.9958333333333332,0.9958333333333332,0.9979123173277662
ds004444,sub-017,ses-01,M5_RIEMANNIAN_POTATO,0.9916666666666668,0.9915254237288136,0.9957446808510638
ds004444,sub-017,ses-16,M5_RIEMANNIAN_POTATO,0.9916666666666668,0.9915611814345991,0.9957627118644068
ds004444,sub-018,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-018,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-019,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-019,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-020,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-020,ses-08,M5_RIEMANNIAN_POTATO,0.975,0.975,0.9873417721518988
ds004444,sub-021,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-021,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-022,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-022,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-023,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-023,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-024,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-024,ses-16,M5_RIEMANNIAN_POTATO,0.9958333333333332,0.9958333333333332,0.9979123173277662
ds004444,sub-025,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-025,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-026,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-026,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-027,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-027,ses-16,M5_RIEMANNIAN_POTATO,0.9875,0.9875,0.9937106918238994
ds004444,sub-028,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-028,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-029,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-029,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-030,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004444,sub-030,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004446,sub-004,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004446,sub-004,ses-08,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004446,sub-005,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004446,sub-005,ses-08,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004446,sub-012,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004446,sub-012,ses-08,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004446,sub-013,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004446,sub-013,ses-08,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004446,sub-018,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004446,sub-018,ses-08,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-001,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-001,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-002,ses-01,M5_RIEMANNIAN_POTATO,0.9830508474576272,0.9830508474576272,0.9914529914529916
ds004447,sub-002,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-003,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-003,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-004,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-004,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-005,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-005,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-006,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-006,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-007,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-007,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-008,ses-01,M5_RIEMANNIAN_POTATO,0.9913793103448276,0.9913793103448276,0.9956709956709956
ds004447,sub-008,ses-19,M5_RIEMANNIAN_POTATO,0.9333333333333332,0.9333333333333332,0.9655172413793104
ds004447,sub-009,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-009,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-010,ses-01,M5_RIEMANNIAN_POTATO,0.9827586206896552,0.9827586206896552,0.991304347826087
ds004447,sub-010,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-011,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-011,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-012,ses-01,M5_RIEMANNIAN_POTATO,0.9741379310344828,0.9736842105263158,0.9866666666666668
ds004447,sub-012,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-013,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-013,ses-20,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-014,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-014,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-015,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-015,ses-19,M5_RIEMANNIAN_POTATO,0.9833333333333332,0.9833333333333332,0.9915966386554622
ds004447,sub-016,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-016,ses-18,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-017,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-017,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-018,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-018,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-019,ses-01,M5_RIEMANNIAN_POTATO,0.896551724137931,0.896551724137931,0.9454545454545454
ds004447,sub-019,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-020,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-020,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-021,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-021,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-022,ses-01,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
ds004447,sub-022,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0,1.0
