dataset,participant,session,source_subset,added_criterion,observed_delta_j,reconstructed_delta_j
External,subj06,sess01,Q35,Q1_high_beta,-0.0703582270795385,-0.0703582270795385
External,subj06,sess01,Q35,Q2_broadband,-0.0665099166176823,-0.0665099166176823
External,subj06,sess01,Q35,Q4_transient,0.0132696527688137,0.0132696527688137
External,subj06,sess01,Q45,Q1_high_beta,-0.1173238946421417,-0.1173238946421417
External,subj06,sess01,Q45,Q2_broadband,-0.1087837651636656,-0.1087837651636656
External,subj06,sess01,Q45,Q3_high_freq_35_45,-0.1576881570006794,-0.1576881570006794
External,subj06,sess01,Q123,Q4_transient,0.0286521860915179,0.0286521860915179
External,subj06,sess01,Q123,Q5_channel_inconsistency,0.036035309405386,0.036035309405386
External,subj06,sess01,Q124,Q3_high_freq_35_45,-0.0681750936945229,-0.0681750936945229
External,subj06,sess01,Q124,Q5_channel_inconsistency,0.0205223880597015,0.0205223880597015
External,subj06,sess01,Q125,Q3_high_freq_35_45,-0.0590131659899102,-0.0590131659899102
External,subj06,sess01,Q125,Q4_transient,0.0223011924504461,0.0223011924504461
External,subj06,sess01,Q134,Q2_broadband,-0.0511761746407666,-0.0511761746407666
External,subj06,sess01,Q134,Q5_channel_inconsistency,0.0281757696076168,0.0281757696076168
External,subj06,sess01,Q135,Q2_broadband,-0.051817398794143,-0.051817398794143
External,subj06,sess01,Q135,Q4_transient,0.0201514221403723,0.0201514221403723
External,subj06,sess01,Q145,Q2_broadband,-0.0944951825606765,-0.0944951825606765
External,subj06,sess01,Q145,Q3_high_freq_35_45,-0.1038407200665175,-0.1038407200665175
External,subj06,sess01,Q234,Q1_high_beta,-0.095536080281025,-0.095536080281025
External,subj06,sess01,Q234,Q5_channel_inconsistency,-0.0028354355338184,-0.0028354355338184
External,subj06,sess01,Q235,Q1_high_beta,-0.0556657092559992,-0.0556657092559992
External,subj06,sess01,Q235,Q4_transient,0.0296518121773392,0.0296518121773392
External,subj06,sess01,Q245,Q1_high_beta,-0.1030353120391527,-0.1030353120391527
External,subj06,sess01,Q245,Q3_high_freq_35_45,-0.0990321490461706,-0.0990321490461706
External,subj06,sess01,Q345,Q1_high_beta,-0.0634764577079799,-0.0634764577079799
External,subj06,sess01,Q345,Q2_broadband,-0.0501277572091568,-0.0501277572091568
External,subj06,sess01,Q1234,Q5_channel_inconsistency,0.0324205490182865,0.0324205490182865
External,subj06,sess01,Q1235,Q4_transient,0.0250374257044184,0.0250374257044184
External,subj06,sess01,Q1245,Q3_high_freq_35_45,-0.0562769327359379,-0.0562769327359379
External,subj06,sess01,Q1345,Q2_broadband,-0.0469313952300969,-0.0469313952300969
External,subj06,sess01,Q2345,Q1_high_beta,-0.06028009572892,-0.06028009572892
External,subj07,sess01,Q1,Q2_broadband,-0.2071407327677774,-0.2071407327677774
External,subj07,sess01,Q1,Q3_high_freq_35_45,-0.1474236641221373,-0.1474236641221373
External,subj07,sess01,Q1,Q4_transient,0.0343071051086318,0.0343071051086318
External,subj07,sess01,Q1,Q5_channel_inconsistency,-0.0391919568050641,-0.0391919568050641
External,subj07,sess01,Q2,Q1_high_beta,-0.0188117530310221,-0.0188117530310221
External,subj07,sess01,Q2,Q3_high_freq_35_45,-0.0385438369277549,-0.0385438369277549
External,subj07,sess01,Q2,Q4_transient,0.0709467520787063,0.0709467520787063
External,subj07,sess01,Q2,Q5_channel_inconsistency,0.105270987256409,0.105270987256409
External,subj07,sess01,Q3,Q1_high_beta,-0.124537037037037,-0.124537037037037
External,subj07,sess01,Q3,Q2_broadband,-0.2039861895794099,-0.2039861895794099
External,subj07,sess01,Q3,Q4_transient,0.0109325061101711,0.0109325061101711
External,subj07,sess01,Q3,Q5_channel_inconsistency,-0.0826414326414326,-0.0826414326414326
External,subj07,sess01,Q4,Q1_high_beta,-0.2417218207604511,-0.2417218207604511
External,subj07,sess01,Q4,Q2_broadband,-0.3934111535271319,-0.3934111535271319
External,subj07,sess01,Q4,Q3_high_freq_35_45,-0.2879830468440122,-0.2879830468440122
External,subj07,sess01,Q4,Q5_channel_inconsistency,-0.2256220114788236,-0.2256220114788236
External,subj07,sess01,Q5,Q1_high_beta,-0.0557453167529486,-0.0557453167529486
External,subj07,sess01,Q5,Q2_broadband,-0.0996113524282308,-0.0996113524282308
External,subj07,sess01,Q5,Q3_high_freq_35_45,-0.1220814196744175,-0.1220814196744175
External,subj07,sess01,Q5,Q4_transient,0.0338535544423748,0.0338535544423748
External,subj07,sess01,Q12,Q3_high_freq_35_45,-0.0422020184912894,-0.0422020184912894
External,subj07,sess01,Q12,Q4_transient,0.0261843230537005,0.0261843230537005
External,subj07,sess01,Q12,Q5_channel_inconsistency,0.0627601398066888,0.0627601398066888
External,subj07,sess01,Q13,Q2_broadband,-0.1019190871369294,-0.1019190871369294
External,subj07,sess01,Q13,Q4_transient,0.0188953488372093,0.0188953488372093
External,subj07,sess01,Q13,Q5_channel_inconsistency,-0.0210365853658536,-0.0210365853658536
External,subj07,sess01,Q14,Q2_broadband,-0.2152635148227087,-0.2152635148227087
External,subj07,sess01,Q14,Q3_high_freq_35_45,-0.1628354203935599,-0.1628354203935599
External,subj07,sess01,Q14,Q5_channel_inconsistency,-0.0530542986425339,-0.0530542986425339
External,subj07,sess01,Q15,Q2_broadband,-0.1051886361560244,-0.1051886361560244
External,subj07,sess01,Q15,Q3_high_freq_35_45,-0.1292682926829268,-0.1292682926829268
External,subj07,sess01,Q15,Q4_transient,0.020444763271162,0.020444763271162
External,subj07,sess01,Q23,Q1_high_beta,-0.0224699345945565,-0.0224699345945565
External,subj07,sess01,Q23,Q4_transient,0.0028646455001193,0.0028646455001193
External,subj07,sess01,Q23,Q5_channel_inconsistency,0.0329308877021902,0.0329308877021902
External,subj07,sess01,Q24,Q1_high_beta,-0.0635741820560279,-0.0635741820560279
External,subj07,sess01,Q24,Q3_high_freq_35_45,-0.1066259435063419,-0.1066259435063419
External,subj07,sess01,Q24,Q5_channel_inconsistency,0.0463474524248004,0.0463474524248004
External,subj07,sess01,Q25,Q1_high_beta,-0.0613226004807423,-0.0613226004807423
External,subj07,sess01,Q25,Q3_high_freq_35_45,-0.1108839364819737,-0.1108839364819737
External,subj07,sess01,Q25,Q4_transient,0.0120232172470977,0.0120232172470977
External,subj07,sess01,Q34,Q1_high_beta,-0.1165741943099988,-0.1165741943099988
External,subj07,sess01,Q34,Q2_broadband,-0.2120540501894616,-0.2120540501894616
External,subj07,sess01,Q34,Q5_channel_inconsistency,-0.0724188823542566,-0.0724188823542566
External,subj07,sess01,Q35,Q1_high_beta,-0.0629321897614579,-0.0629321897614579
External,subj07,sess01,Q35,Q2_broadband,-0.0884138692357869,-0.0884138692357869
External,subj07,sess01,Q35,Q4_transient,0.0211550563973471,0.0211550563973471
External,subj07,sess01,Q45,Q1_high_beta,-0.0691541079241614,-0.0691541079241614
External,subj07,sess01,Q45,Q2_broadband,-0.1214416896235078,-0.1214416896235078
External,subj07,sess01,Q45,Q3_high_freq_35_45,-0.1347799177194452,-0.1347799177194452
External,subj07,sess01,Q123,Q4_transient,-0.00018487325911,-0.00018487325911
External,subj07,sess01,Q123,Q5_channel_inconsistency,-0.0029537942190027,-0.0029537942190027
External,subj07,sess01,Q124,Q3_high_freq_35_45,-0.0685712148041,-0.0685712148041
External,subj07,sess01,Q124,Q5_channel_inconsistency,0.0572396421436636,0.0572396421436636
External,subj07,sess01,Q125,Q3_high_freq_35_45,-0.1079159525169809,-0.1079159525169809
External,subj07,sess01,Q125,Q4_transient,0.0206638253906753,0.0206638253906753
External,subj07,sess01,Q134,Q2_broadband,-0.1209993092332489,-0.1209993092332489
External,subj07,sess01,Q134,Q5_channel_inconsistency,-0.0164235974247799,-0.0164235974247799
External,subj07,sess01,Q135,Q2_broadband,-0.0838362959900785,-0.0838362959900785
External,subj07,sess01,Q135,Q4_transient,0.023508336778283,0.023508336778283
External,subj07,sess01,Q145,Q2_broadband,-0.1049695740365111,-0.1049695740365111
External,subj07,sess01,Q145,Q3_high_freq_35_45,-0.1262047191758059,-0.1262047191758059
External,subj07,sess01,Q234,Q1_high_beta,-0.025519453353786,-0.025519453353786
External,subj07,sess01,Q234,Q5_channel_inconsistency,0.029873980726464,0.029873980726464
External,subj07,sess01,Q235,Q1_high_beta,-0.0583546165157495,-0.0583546165157495
External,subj07,sess01,Q235,Q4_transient,-0.0001922614756068,-0.0001922614756068
External,subj07,sess01,Q245,Q1_high_beta,-0.0526819923371647,-0.0526819923371647
External,subj07,sess01,Q245,Q3_high_freq_35_45,-0.1230994152046782,-0.1230994152046782
External,subj07,sess01,Q345,Q1_high_beta,-0.0605789093805221,-0.0605789093805221
External,subj07,sess01,Q345,Q2_broadband,-0.1097611871087409,-0.1097611871087409
External,subj07,sess01,Q1234,Q5_channel_inconsistency,0.0045721132622816,0.0045721132622816
External,subj07,sess01,Q1235,Q4_transient,0.0073410342221742,0.0073410342221742
External,subj07,sess01,Q1245,Q3_high_freq_35_45,-0.121238743685482,-0.121238743685482
External,subj07,sess01,Q1345,Q2_broadband,-0.1000035985461873,-0.1000035985461873
External,subj07,sess01,Q2345,Q1_high_beta,-0.0508213208179685,-0.0508213208179685
External,subj08,sess01,Q1,Q2_broadband,-0.137176410367347,-0.137176410367347
External,subj08,sess01,Q1,Q3_high_freq_35_45,-0.0403172252908576,-0.0403172252908576
External,subj08,sess01,Q1,Q4_transient,-0.0180209620675256,-0.0180209620675256
External,subj08,sess01,Q1,Q5_channel_inconsistency,-0.198172168857182,-0.198172168857182
External,subj08,sess01,Q2,Q1_high_beta,-0.0275859478309606,-0.0275859478309606
External,subj08,sess01,Q2,Q3_high_freq_35_45,-0.0206089645494915,-0.0206089645494915
External,subj08,sess01,Q2,Q4_transient,-0.00909140554532,-0.00909140554532
External,subj08,sess01,Q2,Q5_channel_inconsistency,-0.1254334057978079,-0.1254334057978079
External,subj08,sess01,Q3,Q1_high_beta,-0.0565814393939393,-0.0565814393939393
External,subj08,sess01,Q3,Q2_broadband,-0.1464636411889596,-0.1464636411889596
External,subj08,sess01,Q3,Q4_transient,-0.025060110786462,-0.025060110786462
External,subj08,sess01,Q3,Q5_channel_inconsistency,-0.1946271929824561,-0.1946271929824561
External,subj08,sess01,Q4,Q1_high_beta,-0.0583001871626381,-0.0583001871626381
External,subj08,sess01,Q4,Q2_broadband,-0.1589610931768189,-0.1589610931768189
External,subj08,sess01,Q4,Q3_high_freq_35_45,-0.0490751217784929,-0.0490751217784929
External,subj08,sess01,Q4,Q5_channel_inconsistency,-0.2273139119380519,-0.2273139119380519
External,subj08,sess01,Q5,Q1_high_beta,-0.0061659826058252,-0.0061659826058252
External,subj08,sess01,Q5,Q2_broadband,-0.0430176820828375,-0.0430176820828375
External,subj08,sess01,Q5,Q3_high_freq_35_45,0.0136432073719823,0.0136432073719823
External,subj08,sess01,Q5,Q4_transient,0.0049714994084173,0.0049714994084173
External,subj08,sess01,Q12,Q3_high_freq_35_45,-0.0155786314042448,-0.0155786314042448
External,subj08,sess01,Q12,Q4_transient,-0.0027653117957866,-0.0027653117957866
External,subj08,sess01,Q12,Q5_channel_inconsistency,-0.1066677194718584,-0.1066677194718584
External,subj08,sess01,Q13,Q2_broadband,-0.1124378164807342,-0.1124378164807342
External,subj08,sess01,Q13,Q4_transient,-0.0151714000144072,-0.0151714000144072
External,subj08,sess01,Q13,Q5_channel_inconsistency,-0.1470889358242106,-0.1470889358242106
External,subj08,sess01,Q14,Q2_broadband,-0.121920760095608,-0.121920760095608
External,subj08,sess01,Q14,Q3_high_freq_35_45,-0.0374676632377392,-0.0374676632377392
External,subj08,sess01,Q14,Q5_channel_inconsistency,-0.1736017285912974,-0.1736017285912974
External,subj08,sess01,Q15,Q2_broadband,-0.0456719609820235,-0.0456719609820235
External,subj08,sess01,Q15,Q3_high_freq_35_45,0.0107660077421136,0.0107660077421136
External,subj08,sess01,Q15,Q4_transient,0.0065494781983589,0.0065494781983589
External,subj08,sess01,Q23,Q1_high_beta,-0.0225556146857139,-0.0225556146857139
External,subj08,sess01,Q23,Q4_transient,-0.0131007527504343,-0.0131007527504343
External,subj08,sess01,Q23,Q5_channel_inconsistency,-0.0882910796648991,-0.0882910796648991
External,subj08,sess01,Q24,Q1_high_beta,-0.0212598540814272,-0.0212598540814272
External,subj08,sess01,Q24,Q3_high_freq_35_45,-0.0246183117546058,-0.0246183117546058
External,subj08,sess01,Q24,Q5_channel_inconsistency,-0.1213827690768321,-0.1213827690768321
External,subj08,sess01,Q25,Q1_high_beta,-0.0088202615050112,-0.0088202615050112
External,subj08,sess01,Q25,Q3_high_freq_35_45,0.0165333615834172,0.0165333615834172
External,subj08,sess01,Q25,Q4_transient,-0.0050407688243442,-0.0050407688243442
External,subj08,sess01,Q34,Q1_high_beta,-0.0466927286218844,-0.0466927286218844
External,subj08,sess01,Q34,Q2_broadband,-0.1345042831529318,-0.1345042831529318
External,subj08,sess01,Q34,Q5_channel_inconsistency,-0.1731009211055955,-0.1731009211055955
External,subj08,sess01,Q35,Q1_high_beta,-0.0090431822356938,-0.0090431822356938
External,subj08,sess01,Q35,Q2_broadband,-0.0401275278714026,-0.0401275278714026
External,subj08,sess01,Q35,Q4_transient,-0.0035338389096014,-0.0035338389096014
External,subj08,sess01,Q45,Q1_high_beta,-0.0045880038158836,-0.0045880038158836
External,subj08,sess01,Q45,Q2_broadband,-0.053029950315599,-0.053029950315599
External,subj08,sess01,Q45,Q3_high_freq_35_45,0.0051378690539635,0.0051378690539635
External,subj08,sess01,Q123,Q4_transient,-0.0097179084223247,-0.0097179084223247
External,subj08,sess01,Q123,Q5_channel_inconsistency,-0.0796095595953229,-0.0796095595953229
External,subj08,sess01,Q124,Q3_high_freq_35_45,-0.022531228030783,-0.022531228030783
External,subj08,sess01,Q124,Q5_channel_inconsistency,-0.1047275319486567,-0.1047275319486567
External,subj08,sess01,Q125,Q3_high_freq_35_45,0.0114795284722907,0.0114795284722907
External,subj08,sess01,Q125,Q4_transient,-0.0008251242725848,-0.0008251242725848
External,subj08,sess01,Q134,Q2_broadband,-0.1069843248886518,-0.1069843248886518
External,subj08,sess01,Q134,Q5_channel_inconsistency,-0.1398792734270882,-0.1398792734270882
External,subj08,sess01,Q135,Q2_broadband,-0.0449584402518464,-0.0449584402518464
External,subj08,sess01,Q135,Q4_transient,-0.0079617376172848,-0.0079617376172848
External,subj08,sess01,Q145,Q2_broadband,-0.0530465634529673,-0.0530465634529673
External,subj08,sess01,Q145,Q3_high_freq_35_45,-0.00374520807353,-0.00374520807353
External,subj08,sess01,Q234,Q1_high_beta,-0.0191727703576044,-0.0191727703576044
External,subj08,sess01,Q234,Q5_channel_inconsistency,-0.0841496865203761,-0.0841496865203761
External,subj08,sess01,Q235,Q1_high_beta,-0.0138740946161377,-0.0138740946161377
External,subj08,sess01,Q235,Q4_transient,-0.0089593596059113,-0.0089593596059113
External,subj08,sess01,Q245,Q1_high_beta,-0.0046046169532518,-0.0046046169532518
External,subj08,sess01,Q245,Q3_high_freq_35_45,0.0126147708018501,0.0126147708018501
External,subj08,sess01,Q345,Q1_high_beta,-0.0134710809433772,-0.0134710809433772
External,subj08,sess01,Q345,Q2_broadband,-0.0455530485677124,-0.0455530485677124
External,subj08,sess01,Q1234,Q5_channel_inconsistency,-0.0800851146145662,-0.0800851146145662
External,subj08,sess01,Q1235,Q4_transient,-0.0101934634415681,-0.0101934634415681
External,subj08,sess01,Q1245,Q3_high_freq_35_45,0.0021111893033074,0.0021111893033074
External,subj08,sess01,Q1345,Q2_broadband,-0.0471901660761298,-0.0471901660761298
External,subj08,sess01,Q2345,Q1_high_beta,-0.0151081984517945,-0.0151081984517945
External,subj09,sess01,Q1,Q2_broadband,-0.0809152536424731,-0.0809152536424731
External,subj09,sess01,Q1,Q3_high_freq_35_45,-0.2211176420048214,-0.2211176420048214
External,subj09,sess01,Q1,Q4_transient,-0.2146451500954364,-0.2146451500954364
External,subj09,sess01,Q1,Q5_channel_inconsistency,-0.1830115334759841,-0.1830115334759841
External,subj09,sess01,Q2,Q1_high_beta,-0.0514931202307276,-0.0514931202307276
External,subj09,sess01,Q2,Q3_high_freq_35_45,-0.2030203366166891,-0.2030203366166891
External,subj09,sess01,Q2,Q4_transient,-0.1650098597560907,-0.1650098597560907
External,subj09,sess01,Q2,Q5_channel_inconsistency,-0.1670840296401101,-0.1670840296401101
External,subj09,sess01,Q3,Q1_high_beta,-0.0465611988353489,-0.0465611988353489
External,subj09,sess01,Q3,Q2_broadband,-0.0578860268589621,-0.0578860268589621
External,subj09,sess01,Q3,Q4_transient,-0.1339131525920808,-0.1339131525920808
External,subj09,sess01,Q3,Q5_channel_inconsistency,-0.1387553735926305,-0.1387553735926305
External,subj09,sess01,Q4,Q1_high_beta,-0.0284504432976049,-0.0284504432976049
External,subj09,sess01,Q4,Q2_broadband,-0.0082372863700047,-0.0082372863700047
External,subj09,sess01,Q4,Q3_high_freq_35_45,-0.1222748889637218,-0.1222748889637218
External,subj09,sess01,Q4,Q5_channel_inconsistency,-0.1418863407335023,-0.1418863407335023
External,subj09,sess01,Q5,Q1_high_beta,0.0108999643068525,0.0108999643068525
External,subj09,sess01,Q5,Q2_broadband,-0.0025946652690189,-0.0025946652690189
External,subj09,sess01,Q5,Q3_high_freq_35_45,-0.1194003189792664,-0.1194003189792664
External,subj09,sess01,Q5,Q4_transient,-0.1341695497484971,-0.1341695497484971
External,subj09,sess01,Q12,Q3_high_freq_35_45,-0.1752991352162783,-0.1752991352162783
External,subj09,sess01,Q12,Q4_transient,-0.1530467397980751,-0.1530467397980751
External,subj09,sess01,Q12,Q5_channel_inconsistency,-0.1167410270915104,-0.1167410270915104
External,subj09,sess01,Q13,Q2_broadband,-0.03509674685393,-0.03509674685393
External,subj09,sess01,Q13,Q4_transient,-0.1237430055688358,-0.1237430055688358
External,subj09,sess01,Q13,Q5_channel_inconsistency,-0.095978054296697,-0.095978054296697
External,subj09,sess01,Q14,Q2_broadband,-0.0193168433451118,-0.0193168433451118
External,subj09,sess01,Q14,Q3_high_freq_35_45,-0.1302154974782209,-0.1302154974782209
External,subj09,sess01,Q14,Q5_channel_inconsistency,-0.1006889242183359,-0.1006889242183359
External,subj09,sess01,Q15,Q2_broadband,-0.0146447472579994,-0.0146447472579994
External,subj09,sess01,Q15,Q3_high_freq_35_45,-0.1340841628255343,-0.1340841628255343
External,subj09,sess01,Q15,Q4_transient,-0.1323225408377882,-0.1323225408377882
External,subj09,sess01,Q23,Q1_high_beta,-0.0237719188303168,-0.0237719188303168
External,subj09,sess01,Q23,Q4_transient,-0.112511775019192,-0.112511775019192
External,subj09,sess01,Q23,Q5_channel_inconsistency,-0.0964638484518813,-0.0964638484518813
External,subj09,sess01,Q24,Q1_high_beta,-0.039530000272712,-0.039530000272712
External,subj09,sess01,Q24,Q3_high_freq_35_45,-0.1505222518797905,-0.1505222518797905
External,subj09,sess01,Q24,Q5_channel_inconsistency,-0.1169956537100969,-0.1169956537100969
External,subj09,sess01,Q25,Q1_high_beta,-0.0011501176821279,-0.0011501176821279
External,subj09,sess01,Q25,Q3_high_freq_35_45,-0.1324001554284604,-0.1324001554284604
External,subj09,sess01,Q25,Q4_transient,-0.1149214838260774,-0.1149214838260774
External,subj09,sess01,Q34,Q1_high_beta,-0.036391051812104,-0.036391051812104
External,subj09,sess01,Q34,Q2_broadband,-0.0364846492860734,-0.0364846492860734
External,subj09,sess01,Q34,Q5_channel_inconsistency,-0.0920729902313189,-0.0920729902313189
External,subj09,sess01,Q35,Q1_high_beta,-0.0037838795394153,-0.0037838795394153
External,subj09,sess01,Q35,Q2_broadband,-0.0155945017182129,-0.0155945017182129
External,subj09,sess01,Q35,Q4_transient,-0.0872307692307691,-0.0872307692307691
External,subj09,sess01,Q45,Q1_high_beta,0.0127469732175614,0.0127469732175614
External,subj09,sess01,Q45,Q2_broadband,0.0166534006534007,0.0166534006534007
External,subj09,sess01,Q45,Q3_high_freq_35_45,-0.0724615384615384,-0.0724615384615384
External,subj09,sess01,Q123,Q4_transient,-0.1090744205081173,-0.1090744205081173
External,subj09,sess01,Q123,Q5_channel_inconsistency,-0.0681616100979685,-0.0681616100979685
External,subj09,sess01,Q124,Q3_high_freq_35_45,-0.1313268159263205,-0.1313268159263205
External,subj09,sess01,Q124,Q5_channel_inconsistency,-0.0786294441746353,-0.0786294441746353
External,subj09,sess01,Q125,Q3_high_freq_35_45,-0.1267197182227364,-0.1267197182227364
External,subj09,sess01,Q125,Q4_transient,-0.1149351568812,-0.1149351568812
External,subj09,sess01,Q134,Q2_broadband,-0.0204281617932114,-0.0204281617932114
External,subj09,sess01,Q134,Q5_channel_inconsistency,-0.0580650020414716,-0.0580650020414716
External,subj09,sess01,Q135,Q2_broadband,-0.0072803026552015,-0.0072803026552015
External,subj09,sess01,Q135,Q4_transient,-0.0858299533136104,-0.0858299533136104
External,subj09,sess01,Q145,Q2_broadband,0.0027426366985887,0.0027426366985887
External,subj09,sess01,Q145,Q3_high_freq_35_45,-0.0875915753013565,-0.0875915753013565
External,subj09,sess01,Q234,Q1_high_beta,-0.020334564319242,-0.020334564319242
External,subj09,sess01,Q234,Q5_channel_inconsistency,-0.0665901298540111,-0.0665901298540111
External,subj09,sess01,Q235,Q1_high_beta,0.004530319523596,0.004530319523596
External,subj09,sess01,Q235,Q4_transient,-0.0826380564213218,-0.0826380564213218
External,subj09,sess01,Q245,Q1_high_beta,-0.0011637907372504,-0.0011637907372504
External,subj09,sess01,Q245,Q3_high_freq_35_45,-0.1001167280237048,-0.1001167280237048
External,subj09,sess01,Q345,Q1_high_beta,-0.0023830636222567,-0.0023830636222567
External,subj09,sess01,Q345,Q2_broadband,-0.0110017889087656,-0.0110017889087656
External,subj09,sess01,Q1234,Q5_channel_inconsistency,-0.0415218987477841,-0.0415218987477841
External,subj09,sess01,Q1235,Q4_transient,-0.0824347091579329,-0.0824347091579329
External,subj09,sess01,Q1245,Q3_high_freq_35_45,-0.0942192704994693,-0.0942192704994693
External,subj09,sess01,Q1345,Q2_broadband,-0.0038850584995239,-0.0038850584995239
External,subj09,sess01,Q2345,Q1_high_beta,0.004733666786985,0.004733666786985
External,subj10,sess01,Q1,Q2_broadband,0.0276570285485115,0.0276570285485115
External,subj10,sess01,Q1,Q3_high_freq_35_45,0.042065088773739,0.042065088773739
External,subj10,sess01,Q1,Q4_transient,-0.2070223334276645,-0.2070223334276645
External,subj10,sess01,Q1,Q5_channel_inconsistency,-0.1363877018734418,-0.1363877018734418
External,subj10,sess01,Q2,Q1_high_beta,-0.1933553736264028,-0.1933553736264028
External,subj10,sess01,Q2,Q3_high_freq_35_45,-0.0075163754585153,-0.0075163754585153
External,subj10,sess01,Q2,Q4_transient,-0.273967368974799,-0.273967368974799
External,subj10,sess01,Q2,Q5_channel_inconsistency,-0.2144682843453318,-0.2144682843453318
External,subj10,sess01,Q3,Q1_high_beta,-0.2041371767489955,-0.2041371767489955
External,subj10,sess01,Q3,Q2_broadband,-0.0327062388063355,-0.0327062388063355
External,subj10,sess01,Q3,Q4_transient,-0.2561357873660773,-0.2561357873660773
External,subj10,sess01,Q3,Q5_channel_inconsistency,-0.2033529531641472,-0.2033529531641472
External,subj10,sess01,Q4,Q1_high_beta,-0.099180152662606,-0.099180152662606
External,subj10,sess01,Q4,Q2_broadband,0.0548872139651739,0.0548872139651739
External,subj10,sess01,Q4,Q3_high_freq_35_45,0.0979086589217157,0.0979086589217157
External,subj10,sess01,Q4,Q5_channel_inconsistency,-0.1133816059955199,-0.1133816059955199
External,subj10,sess01,Q5,Q1_high_beta,-0.1256331106132461,-0.1256331106132461
External,subj10,sess01,Q5,Q2_broadband,0.0172987090897783,0.0172987090897783
External,subj10,sess01,Q5,Q3_high_freq_35_45,0.053603903618783,0.053603903618783
External,subj10,sess01,Q5,Q4_transient,-0.2104691955003826,-0.2104691955003826
External,subj10,sess01,Q12,Q3_high_freq_35_45,0.0219772200067766,0.0219772200067766
External,subj10,sess01,Q12,Q4_transient,-0.192312808664275,-0.192312808664275
External,subj10,sess01,Q12,Q5_channel_inconsistency,-0.1310635826221643,-0.1310635826221643
External,subj10,sess01,Q13,Q2_broadband,0.0075691597815491,0.0075691597815491
External,subj10,sess01,Q13,Q4_transient,-0.1860603634962153,-0.1860603634962153
External,subj10,sess01,Q13,Q5_channel_inconsistency,-0.1187896665772771,-0.1187896665772771
External,subj10,sess01,Q14,Q2_broadband,0.042366553311901,0.042366553311901
External,subj10,sess01,Q14,Q3_high_freq_35_45,0.0630270587051882,0.0630270587051882
External,subj10,sess01,Q14,Q5_channel_inconsistency,-0.0968276941973344,-0.0968276941973344
External,subj10,sess01,Q15,Q2_broadband,0.0329811477997891,0.0329811477997891
External,subj10,sess01,Q15,Q3_high_freq_35_45,0.0596631240699037,0.0596631240699037
External,subj10,sess01,Q15,Q4_transient,-0.1674623257515571,-0.1674623257515571
External,subj10,sess01,Q23,Q1_high_beta,-0.1638617781611109,-0.1638617781611109
External,subj10,sess01,Q23,Q4_transient,-0.2287609232985876,-0.2287609232985876
External,subj10,sess01,Q23,Q5_channel_inconsistency,-0.1606098906395604,-0.1606098906395604
External,subj10,sess01,Q24,Q1_high_beta,-0.1117008133158788,-0.1117008133158788
External,subj10,sess01,Q24,Q3_high_freq_35_45,0.0376900702176959,0.0376900702176959
External,subj10,sess01,Q24,Q5_channel_inconsistency,-0.1404386050920025,-0.1404386050920025
External,subj10,sess01,Q25,Q1_high_beta,-0.1099506719032353,-0.1099506719032353
External,subj10,sess01,Q25,Q3_high_freq_35_45,0.046342018247256,0.046342018247256
External,subj10,sess01,Q25,Q4_transient,-0.1999376897214697,-0.1999376897214697
External,subj10,sess01,Q34,Q1_high_beta,-0.1340617528791335,-0.1340617528791335
External,subj10,sess01,Q34,Q2_broadband,-0.0053313747388458,-0.0053313747388458
External,subj10,sess01,Q34,Q5_channel_inconsistency,-0.1384550644663091,-0.1384550644663091
External,subj10,sess01,Q35,Q1_high_beta,-0.1195738901621255,-0.1195738901621255
External,subj10,sess01,Q35,Q2_broadband,0.0100368237182513,0.0100368237182513
External,subj10,sess01,Q35,Q4_transient,-0.1912378986682392,-0.1912378986682392
External,subj10,sess01,Q45,Q1_high_beta,-0.0826262408644205,-0.0826262408644205
External,subj10,sess01,Q45,Q2_broadband,0.0278302148686913,0.0278302148686913
External,subj10,sess01,Q45,Q3_high_freq_35_45,0.0728352004509265,0.0728352004509265
External,subj10,sess01,Q123,Q4_transient,-0.1823197587254919,-0.1823197587254919
External,subj10,sess01,Q123,Q5_channel_inconsistency,-0.101538678080395,-0.101538678080395
External,subj10,sess01,Q124,Q3_high_freq_35_45,0.0319702699455597,0.0319702699455597
External,subj10,sess01,Q124,Q5_channel_inconsistency,-0.1049299939197574,-0.1049299939197574
External,subj10,sess01,Q125,Q3_high_freq_35_45,0.0515021245485458,0.0515021245485458
External,subj10,sess01,Q125,Q4_transient,-0.1661792199618681,-0.1661792199618681
External,subj10,sess01,Q134,Q2_broadband,0.0113097645522726,0.0113097645522726
External,subj10,sess01,Q134,Q5_channel_inconsistency,-0.0888990085658358,-0.0888990085658358
External,subj10,sess01,Q135,Q2_broadband,0.0248201482784312,0.0248201482784312
External,subj10,sess01,Q135,Q4_transient,-0.156169705484774,-0.156169705484774
External,subj10,sess01,Q145,Q2_broadband,0.0342642535894781,0.0342642535894781
External,subj10,sess01,Q145,Q3_high_freq_35_45,0.0709557443366868,0.0709557443366868
External,subj10,sess01,Q234,Q1_high_beta,-0.1174206135880151,-0.1174206135880151
External,subj10,sess01,Q234,Q5_channel_inconsistency,-0.1278605318327265,-0.1278605318327265
External,subj10,sess01,Q235,Q1_high_beta,-0.1047905656019455,-0.1047905656019455
