dataset,subject,family,severity,R0_response,R1_response,R2_response,n
ds004444,sub-007,D4_narrowband_20_30,2,1.0,0.4,0.85,20
ds004444,sub-007,D4_narrowband_20_30,3,1.0,0.55,0.85,20
ds004444,sub-007,D4_narrowband_20_30,4,1.0,0.7,0.85,20
ds004444,sub-007,D5_transient_impulse,1,0.45,0.15,0.2,20
ds004444,sub-007,D5_transient_impulse,2,0.5,0.35,0.35,20
ds004444,sub-007,D5_transient_impulse,3,0.9,0.6,0.65,20
ds004444,sub-007,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-007,D6_clipping,1,0.05,0.0,0.0,20
ds004444,sub-007,D6_clipping,2,0.1,0.0,0.0,20
ds004444,sub-007,D6_clipping,3,0.1,0.0,0.0,20
ds004444,sub-007,D6_clipping,4,0.3,0.0,0.0,20
ds004444,sub-007,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004444,sub-007,D7_partial_channel_freeze,2,0.25,0.0,0.0,20
ds004444,sub-007,D7_partial_channel_freeze,3,0.25,0.0,0.0,20
ds004444,sub-007,D7_partial_channel_freeze,4,0.25,0.0,0.0,20
ds004444,sub-007,D8_full_channel_variance_collapse,1,0.15,0.0,0.0,20
ds004444,sub-007,D8_full_channel_variance_collapse,2,0.15,0.0,0.0,20
ds004444,sub-007,D8_full_channel_variance_collapse,3,0.25,0.0,0.0,20
ds004444,sub-007,D8_full_channel_variance_collapse,4,0.25,0.0,0.0,20
ds004444,sub-007,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-008,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-008,D1_single_channel_broadband,1,0.15,0.0,0.0,20
ds004444,sub-008,D1_single_channel_broadband,2,0.6,0.15,0.15,20
ds004444,sub-008,D1_single_channel_broadband,3,0.8,0.65,0.6,20
ds004444,sub-008,D1_single_channel_broadband,4,0.85,0.7,0.7,20
ds004444,sub-008,D2_common_mode_broadband,1,0.75,0.35,0.3,20
ds004444,sub-008,D2_common_mode_broadband,2,1.0,0.95,0.95,20
ds004444,sub-008,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-008,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-008,D3_narrowband_35_45,1,1.0,0.7,0.9,20
ds004444,sub-008,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-008,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-008,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-008,D4_narrowband_20_30,1,1.0,0.45,0.65,20
ds004444,sub-008,D4_narrowband_20_30,2,1.0,0.7,1.0,20
ds004444,sub-008,D4_narrowband_20_30,3,1.0,0.9,1.0,20
ds004444,sub-008,D4_narrowband_20_30,4,1.0,1.0,1.0,20
ds004444,sub-008,D5_transient_impulse,1,0.3,0.05,0.05,20
ds004444,sub-008,D5_transient_impulse,2,0.4,0.35,0.25,20
ds004444,sub-008,D5_transient_impulse,3,1.0,0.9,0.85,20
ds004444,sub-008,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-008,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-008,D6_clipping,2,0.05,0.0,0.0,20
ds004444,sub-008,D6_clipping,3,0.05,0.0,0.0,20
ds004444,sub-008,D6_clipping,4,0.45,0.0,0.0,20
ds004444,sub-008,D7_partial_channel_freeze,1,0.05,0.0,0.0,20
ds004444,sub-008,D7_partial_channel_freeze,2,0.1,0.0,0.0,20
ds004444,sub-008,D7_partial_channel_freeze,3,0.2,0.0,0.0,20
ds004444,sub-008,D7_partial_channel_freeze,4,0.2,0.0,0.0,20
ds004444,sub-008,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,20
ds004444,sub-008,D8_full_channel_variance_collapse,2,0.05,0.0,0.0,20
ds004444,sub-008,D8_full_channel_variance_collapse,3,0.15,0.0,0.0,20
ds004444,sub-008,D8_full_channel_variance_collapse,4,0.2,0.0,0.0,20
ds004444,sub-008,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-009,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-009,D1_single_channel_broadband,1,0.75,0.45,0.45,20
ds004444,sub-009,D1_single_channel_broadband,2,1.0,0.85,0.9,20
ds004444,sub-009,D1_single_channel_broadband,3,1.0,1.0,1.0,20
ds004444,sub-009,D1_single_channel_broadband,4,1.0,1.0,1.0,20
ds004444,sub-009,D2_common_mode_broadband,1,1.0,0.95,0.95,20
ds004444,sub-009,D2_common_mode_broadband,2,1.0,1.0,1.0,20
ds004444,sub-009,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-009,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-009,D3_narrowband_35_45,1,1.0,0.95,1.0,20
ds004444,sub-009,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-009,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-009,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-009,D4_narrowband_20_30,1,1.0,0.25,0.45,20
ds004444,sub-009,D4_narrowband_20_30,2,1.0,0.35,0.9,20
ds004444,sub-009,D4_narrowband_20_30,3,1.0,0.45,0.9,20
ds004444,sub-009,D4_narrowband_20_30,4,1.0,0.55,1.0,20
ds004444,sub-009,D5_transient_impulse,1,0.95,0.5,0.45,20
ds004444,sub-009,D5_transient_impulse,2,1.0,0.95,1.0,20
ds004444,sub-009,D5_transient_impulse,3,1.0,1.0,1.0,20
ds004444,sub-009,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-009,D6_clipping,1,0.05,0.0,0.0,20
ds004444,sub-009,D6_clipping,2,0.35,0.0,0.0,20
ds004444,sub-009,D6_clipping,3,0.5,0.0,0.0,20
ds004444,sub-009,D6_clipping,4,0.5,0.0,0.0,20
ds004444,sub-009,D7_partial_channel_freeze,1,0.25,0.0,0.0,20
ds004444,sub-009,D7_partial_channel_freeze,2,0.45,0.05,0.0,20
ds004444,sub-009,D7_partial_channel_freeze,3,0.25,0.0,0.0,20
ds004444,sub-009,D7_partial_channel_freeze,4,0.3,0.0,0.0,20
ds004444,sub-009,D8_full_channel_variance_collapse,1,0.15,0.0,0.0,20
ds004444,sub-009,D8_full_channel_variance_collapse,2,0.2,0.0,0.0,20
ds004444,sub-009,D8_full_channel_variance_collapse,3,0.3,0.0,0.0,20
ds004444,sub-009,D8_full_channel_variance_collapse,4,0.35,0.0,0.0,20
ds004444,sub-009,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-010,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-010,D1_single_channel_broadband,1,1.0,1.0,1.0,20
ds004444,sub-010,D1_single_channel_broadband,2,1.0,1.0,1.0,20
ds004444,sub-010,D1_single_channel_broadband,3,1.0,1.0,1.0,20
ds004444,sub-010,D1_single_channel_broadband,4,1.0,1.0,1.0,20
ds004444,sub-010,D2_common_mode_broadband,1,1.0,1.0,1.0,20
ds004444,sub-010,D2_common_mode_broadband,2,1.0,1.0,1.0,20
ds004444,sub-010,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-010,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-010,D3_narrowband_35_45,1,1.0,1.0,1.0,20
ds004444,sub-010,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-010,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-010,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-010,D4_narrowband_20_30,1,1.0,0.85,1.0,20
ds004444,sub-010,D4_narrowband_20_30,2,1.0,0.85,1.0,20
ds004444,sub-010,D4_narrowband_20_30,3,1.0,0.85,1.0,20
ds004444,sub-010,D4_narrowband_20_30,4,1.0,0.85,1.0,20
ds004444,sub-010,D5_transient_impulse,1,1.0,1.0,1.0,20
ds004444,sub-010,D5_transient_impulse,2,1.0,1.0,1.0,20
ds004444,sub-010,D5_transient_impulse,3,1.0,1.0,1.0,20
ds004444,sub-010,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-010,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-010,D6_clipping,2,0.0,0.0,0.0,20
ds004444,sub-010,D6_clipping,3,0.0,0.0,0.0,20
ds004444,sub-010,D6_clipping,4,0.0,0.0,0.0,20
ds004444,sub-010,D7_partial_channel_freeze,1,1.0,1.0,1.0,20
ds004444,sub-010,D7_partial_channel_freeze,2,1.0,1.0,1.0,20
ds004444,sub-010,D7_partial_channel_freeze,3,1.0,0.9,0.95,20
ds004444,sub-010,D7_partial_channel_freeze,4,0.8,0.0,0.25,20
ds004444,sub-010,D8_full_channel_variance_collapse,1,0.45,0.0,0.0,20
ds004444,sub-010,D8_full_channel_variance_collapse,2,0.7,0.0,0.0,20
ds004444,sub-010,D8_full_channel_variance_collapse,3,0.8,0.0,0.0,20
ds004444,sub-010,D8_full_channel_variance_collapse,4,0.95,0.0,0.0,20
ds004444,sub-010,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-011,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-011,D1_single_channel_broadband,1,0.1,0.0,0.0,20
ds004444,sub-011,D1_single_channel_broadband,2,0.35,0.0,0.05,20
ds004444,sub-011,D1_single_channel_broadband,3,0.6,0.25,0.25,20
ds004444,sub-011,D1_single_channel_broadband,4,0.7,0.3,0.2,20
ds004444,sub-011,D2_common_mode_broadband,1,0.4,0.05,0.05,20
ds004444,sub-011,D2_common_mode_broadband,2,0.9,0.4,0.4,20
ds004444,sub-011,D2_common_mode_broadband,3,1.0,0.8,0.8,20
ds004444,sub-011,D2_common_mode_broadband,4,1.0,0.9,0.9,20
ds004444,sub-011,D3_narrowband_35_45,1,1.0,0.35,0.5,20
ds004444,sub-011,D3_narrowband_35_45,2,1.0,0.75,1.0,20
ds004444,sub-011,D3_narrowband_35_45,3,1.0,0.85,1.0,20
ds004444,sub-011,D3_narrowband_35_45,4,1.0,0.95,1.0,20
ds004444,sub-011,D4_narrowband_20_30,1,1.0,0.1,0.15,20
ds004444,sub-011,D4_narrowband_20_30,2,1.0,0.3,0.5,20
ds004444,sub-011,D4_narrowband_20_30,3,1.0,0.35,0.7,20
ds004444,sub-011,D4_narrowband_20_30,4,1.0,0.45,0.75,20
ds004444,sub-011,D5_transient_impulse,1,0.1,0.0,0.0,20
ds004444,sub-011,D5_transient_impulse,2,0.3,0.1,0.05,20
ds004444,sub-011,D5_transient_impulse,3,0.75,0.35,0.3,20
ds004444,sub-011,D5_transient_impulse,4,1.0,0.85,0.85,20
ds004444,sub-011,D6_clipping,1,0.05,0.0,0.0,20
ds004444,sub-011,D6_clipping,2,0.2,0.0,0.0,20
ds004444,sub-011,D6_clipping,3,0.5,0.0,0.0,20
ds004444,sub-011,D6_clipping,4,0.5,0.0,0.0,20
ds004444,sub-011,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004444,sub-011,D7_partial_channel_freeze,2,0.1,0.0,0.0,20
ds004444,sub-011,D7_partial_channel_freeze,3,0.2,0.0,0.0,20
ds004444,sub-011,D7_partial_channel_freeze,4,0.25,0.0,0.0,20
ds004444,sub-011,D8_full_channel_variance_collapse,1,0.1,0.0,0.0,20
